INDX,TYPE,TASK_NAME,AWARD_TIP,ICON_ATLAS_NAME,ICON_SPRITE_NAME,EX_TASK,HEAD_TASK,TASK_SHOW_LVMIN,TASK_SHOW_LVMAX,GATES_TYPE,GATES_ID,NUM,LEVEL,AWARD_ITEM,ID,Item_ID
INT,INT,STRING,STRING,STRING,STRING,INT,INT,INT,INT,INT,INT,INT,INT,STRING,INT,INT
4010001,10,等级到达10级,银币x10000,ResourceAtlas1,icon_yuanbao,0,4010001,0,120,0,0,10,0,1000002#10000,10021,1000002
4010002,10,等级到达15级,云灵戒x1，神器经验银印x2,ResourceAtlas1,icon_yuanbao,4010001,4010001,0,120,0,0,15,0,14101#1|15202#2,10021,14201
4010003,10,等级到达20级,元宝x300，体力丹x3，精力丹x3,ResourceAtlas1,icon_yuanbao,4010002,4010001,0,120,0,0,20,0,1000001#300|2000013#3|2000014#3,10021,1000001
4010004,10,等级到达25级,元宝x300，体力丹x3，精力丹x3,ResourceAtlas1,icon_yuanbao,4010003,4010001,0,120,0,0,25,0,1000001#300|2000013#3|2000014#3,10021,1000001
4010005,10,等级到达30级,橙色灵将福袋x1，下品精炼仙露x50,ResourceAtlas1,icon_yuanbao,4010004,4010001,0,120,0,0,30,0,2000203#1|2000004#50,10021,2000203
4010006,10,等级到达32级,经验巨蛋*3，精力丹*1,ResourceAtlas1,icon_yuanbao,4010005,4010001,0,120,0,0,32,0,30305#3|2000014#1,10021,2000014
4010007,10,等级到达35级,降魔令x5，天命石x50,ResourceAtlas1,icon_yuanbao,4010006,4010001,0,120,0,0,35,0,2000015#10|2000001#50,10021,2000015
4010008,10,等级到达40级,紫装碎片箱x5，进阶神玉x100,ResourceAtlas1,icon_yuanbao,4010007,4010001,0,120,0,0,40,0,2000201#5|2000003#100,10021,2000201
4010009,10,等级到达45级,橙色灵将福袋x1,ResourceAtlas1,icon_yuanbao,4010008,4010001,0,120,0,0,45,0,2000203#1,10021,2000203
4010010,10,等级到达50级,银币x350000，体力丹x3,ResourceAtlas1,icon_yuanbao,4010009,4010001,0,120,0,0,50,0,1000002#350000|2000013#3,10021,1000002
4010011,10,等级到达55级,上品精炼仙露x50,ResourceAtlas1,icon_yuanbao,4010010,4010001,0,120,0,0,55,0,2000006#50,10021,2000006
4010012,10,等级到达60级,突破魂石x50,ResourceAtlas1,icon_yuanbao,4010011,4010001,0,120,0,0,60,0,2000002#50,10021,2000002
4010013,10,等级到达65级,橙色装备箱子x3,ResourceAtlas1,icon_yuanbao,4010012,4010001,0,120,0,0,65,0,2000204#3,10021,2000204
4010014,10,等级到达70级,银币x500000，精力丹x3,ResourceAtlas1,icon_yuanbao,4010013,4010001,0,120,0,0,70,0,1000002#500000|2000014#3,10021,1000002
4010015,10,等级到达75级,极品精炼仙露x50,ResourceAtlas1,icon_yuanbao,4010014,4010001,0,120,0,0,75,0,2000007#50,10021,2000007
4010016,10,等级到达80级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010015,4010001,0,120,0,0,80,0,1000001#1000,10021,1000001
4010017,10,等级到达85级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010016,4010001,0,120,0,0,85,0,1000001#1000,10021,1000001
4010018,10,等级到达90级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010017,4010001,0,120,0,0,90,0,1000001#1000,10021,1000001
4010019,10,等级到达95级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010018,4010001,0,120,0,0,95,0,1000001#1000,10021,1000001
4010020,10,等级到达100级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010019,4010001,0,120,0,0,100,0,1000001#1000,10021,1000001
4010021,10,等级到达105级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010020,4010001,0,120,0,0,105,0,1000001#1000,10021,1000001
4010022,10,等级到达110级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010021,4010001,0,120,0,0,110,0,1000001#1000,10021,1000001
4010023,10,等级到达115级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010022,4010001,0,120,0,0,115,0,1000001#1000,10021,1000001
4010024,10,等级到达120级,元宝x1000,ResourceAtlas1,icon_yuanbao,4010023,4010001,0,120,0,0,120,0,1000001#1000,10021,1000001
4011001,11,轻松关卡星数达到50星,银币x10000，体力丹x1,ResourceAtlas1,material_tilidan,0,4011001,0,120,1,0,50,0,1000002#10000|2000013#1,10021,1000002
4011002,11,轻松关卡星数达到100星,银币x30000，体力丹x2,ResourceAtlas1,material_tilidan,4011001,4011001,0,120,1,0,100,0,1000002#30000|2000013#2,10021,1000002
4011003,11,轻松关卡星数达到150星,银币x50000，体力丹x3,ResourceAtlas1,material_tilidan,4011002,4011001,0,120,1,0,150,0,1000002#50000|2000013#3,10021,1000002
4011004,11,轻松关卡星数达到200星,银币x80000，体力丹x3,ResourceAtlas1,material_tilidan,4011003,4011001,0,120,1,0,200,0,1000002#80000|2000013#3,10021,1000002
4011005,11,轻松关卡星数达到250星,银币x100000，体力丹x3,ResourceAtlas1,material_tilidan,4011004,4011001,0,120,1,0,250,0,1000002#100000|2000013#3,10021,1000002
4011006,11,轻松关卡星数达到300星,银币x150000，体力丹x3,ResourceAtlas1,material_tilidan,4011005,4011001,0,120,1,0,300,0,1000002#150000|2000013#3,10021,1000002
4011007,11,轻松关卡星数达到350星,银币x200000，体力丹x3,ResourceAtlas1,material_tilidan,4011006,4011001,0,120,1,0,350,0,1000002#200000|2000013#3,10021,1000002
4011008,11,轻松关卡星数达到375星,元宝x500,ResourceAtlas1,icon_yuanbao,4011007,4011001,0,120,1,0,375,0,1000001#500,10021,1000001
4011009,11,轻松关卡星数达到400星,银币x250000，体力丹x3,ResourceAtlas1,material_tilidan,4011008,4011001,0,120,1,0,400,0,1000002#250000|2000013#3,10021,1000002
4011010,11,轻松关卡星数达到425星,元宝x550,ResourceAtlas1,icon_yuanbao,4011009,4011001,0,120,1,0,425,0,1000001#550,10021,1000001
4011011,11,轻松关卡星数达到450星,银币x300000，体力丹x3,ResourceAtlas1,material_tilidan,4011010,4011001,0,120,1,0,450,0,1000002#300000|2000013#3,10021,1000002
4011012,11,轻松关卡星数达到475星,元宝x600,ResourceAtlas1,icon_yuanbao,4011011,4011001,0,120,1,0,475,0,1000001#600,10021,1000001
4011013,11,轻松关卡星数达到500星,银币x350000，体力丹x3,ResourceAtlas1,material_tilidan,4011012,4011001,0,120,1,0,500,0,1000002#350000|2000013#3,10021,1000002
4011014,11,轻松关卡星数达到525星,元宝x650,ResourceAtlas1,icon_yuanbao,4011013,4011001,0,120,1,0,525,0,1000001#650,10021,1000001
4011015,11,轻松关卡星数达到550星,银币x400000，体力丹x3,ResourceAtlas1,material_tilidan,4011014,4011001,0,120,1,0,550,0,1000002#400000|2000013#3,10021,1000002
4011016,11,轻松关卡星数达到575星,元宝x700,ResourceAtlas1,icon_yuanbao,4011015,4011001,0,120,1,0,575,0,1000001#700,10021,1000001
4011017,11,轻松关卡星数达到600星,银币x450000，体力丹x3,ResourceAtlas1,material_tilidan,4011016,4011001,0,120,1,0,600,0,1000002#450000|2000013#3,10021,1000002
4011018,11,轻松关卡星数达到625星,元宝x750,ResourceAtlas1,icon_yuanbao,4011017,4011001,0,120,1,0,625,0,1000001#750,10021,1000001
4011019,11,轻松关卡星数达到650星,银币x500000，体力丹x3,ResourceAtlas1,material_tilidan,4011018,4011001,0,120,1,0,650,0,1000002#500000|2000013#3,10021,1000002
4011020,11,轻松关卡星数达到675星,元宝x800,ResourceAtlas1,icon_yuanbao,4011019,4011001,0,120,1,0,675,0,1000001#800,10021,1000001
4011021,11,轻松关卡星数达到700星,银币x550000，体力丹x3,ResourceAtlas1,material_tilidan,4011020,4011001,0,120,1,0,700,0,1000002#550000|2000013#3,10021,1000002
4011022,11,轻松关卡星数达到725星,元宝x850,ResourceAtlas1,icon_yuanbao,4011021,4011001,0,120,1,0,725,0,1000001#850,10021,1000001
4011023,11,轻松关卡星数达到750星,银币x600000，体力丹x3,ResourceAtlas1,material_tilidan,4011022,4011001,0,120,1,0,750,0,1000002#600000|2000013#3,10021,1000002
